2020-03-12 16:30	1.11821	1.11963	1.11692	1.11854	7140
2020-03-12 17:00	1.11855	1.12166	1.11661	1.11703	5020
2020-03-12 17:30	1.11703	1.11972	1.11634	1.11773	4216
2020-03-12 18:00	1.11772	1.11906	1.11706	1.11894	3554
2020-03-12 18:30	1.11894	1.12018	1.11767	1.11806	4475
2020-03-12 19:00	1.11803	1.12263	1.11695	1.11700	3117
2020-03-12 19:30	1.11702	1.11939	1.11599	1.11848	3504
2020-03-12 20:00	1.11848	1.12040	1.11687	1.11689	267
2020-03-12 20:30	1.11689	1.11818	1.11617	1.11676	1630
2020-03-12 21:00	1.11672	1.11894	1.11672	1.11694	2302
2020-03-12 21:30	1.11693	1.11866	1.11660	1.11762	2800
2020-03-12 22:00	1.11767	1.11846	1.11742	1.11797	1973
2020-03-12 22:30	1.11796	1.11882	1.11781	1.11823	802
2020-03-12 23:00	1.11822	1.11827	1.11522	1.11567	3726
2020-03-12 23:30	1.11566	1.11676	1.11536	1.11661	3925
2020-03-13 00:00	1.11662	1.11865	1.11656	1.11861	2662
2020-03-13 00:30	1.11858	1.11884	1.11817	1.11866	2196
2020-03-13 01:00	1.11863	1.11863	1.11766	1.11828	1792
2020-03-13 01:30	1.11829	1.12076	1.11797	1.12071	5202
2020-03-13 02:00	1.12071	1.12087	1.11899	1.11986	5550
2020-03-13 02:30	1.11986	1.12178	1.11981	1.12132	2353
2020-03-13 03:00	1.12133	1.12147	1.12049	1.12066	1580
2020-03-13 03:30	1.12067	1.12213	1.12049	1.12189	2809
2020-03-13 04:00	1.12190	1.12206	1.12059	1.12061	4250
2020-03-13 04:30	1.12063	1.12083	1.11948	1.12022	4106
2020-03-13 05:00	1.12023	1.12092	1.11903	1.11959	5153
2020-03-13 05:30	1.11958	1.12082	1.11958	1.11979	3599
2020-03-13 06:00	1.11980	1.12081	1.11700	1.11800	7906
2020-03-13 06:30	1.11801	1.11922	1.11621	1.11815	7078
2020-03-13 07:00	1.11812	1.12042	1.11755	1.11852	6040
2020-03-13 07:30	1.11854	1.12140	1.11851	1.12072	5112
2020-03-13 08:00	1.12074	1.12078	1.11806	1.11814	4285
2020-03-13 08:30	1.11817	1.11881	1.11607	1.11649	3822
2020-03-13 09:00	1.11650	1.11729	1.11603	1.11672	3988
2020-03-13 09:30	1.11672	1.11688	1.11529	1.11591	4074
2020-03-13 10:00	1.11590	1.11753	1.11483	1.11719	4781
2020-03-13 10:30	1.11719	1.11736	1.11395	1.11549	5587
2020-03-13 11:00	1.11545	1.11862	1.11501	1.11539	9619
2020-03-13 11:30	1.11544	1.11567	1.11090	1.11101	9752
2020-03-13 12:00	1.11100	1.11193	1.11031	1.11105	9879
2020-03-13 12:30	1.11105	1.11272	1.11062	1.11237	11054
2020-03-13 13:00	1.11236	1.11332	1.11026	1.11093	10898
2020-03-13 13:30	1.11095	1.11163	1.10977	1.11078	8464
2020-03-13 14:00	1.11078	1.11199	1.10997	1.11190	5145
2020-03-13 14:30	1.11189	1.11198	1.10664	1.10696	8399
2020-03-13 15:00	1.10697	1.10875	1.10622	1.10814	8287
2020-03-13 15:30	1.10815	1.10851	1.10550	1.10809	9568
2020-03-13 16:00	1.10809	1.11068	1.10800	1.10871	6474
2020-03-13 16:30	1.10870	1.10987	1.10574	1.10804	6616
2020-03-13 17:00	1.10804	1.11017	1.10708	1.10717	5499
2020-03-13 17:30	1.10717	1.10897	1.10626	1.10688	5779
2020-03-13 18:00	1.10687	1.10782	1.10609	1.10651	3559
2020-03-13 18:30	1.10653	1.11151	1.10572	1.11135	4249
2020-03-13 19:00	1.11136	1.11174	1.10800	1.10964	2432
2020-03-13 19:30	1.10964	1.11165	1.10952	1.10992	2379
2020-03-15 20:00	1.10705	1.11913	1.10705	1.11888	581
2020-03-15 20:30	1.11888	1.11996	1.11657	1.11900	475
2020-03-15 21:00	1.11900	1.11985	1.11413	1.11605	3949
2020-03-15 21:30	1.11605	1.11791	1.11408	1.11570	10334
2020-03-15 22:00	1.11570	1.11826	1.11540	1.11785	7398
2020-03-15 22:30	1.11788	1.11941	1.11501	1.11560	7991
2020-03-15 23:00	1.11560	1.11689	1.11333	1.11604	7078
2020-03-15 23:30	1.11603	1.11605	1.11160	1.11177	6169
2020-03-16 00:00	1.11177	1.11220	1.10849	1.10962	6903
2020-03-16 00:30	1.10962	1.11075	1.10962	1.11014	4128
2020-03-16 01:00	1.11019	1.11079	1.10960	1.11053	2172
2020-03-16 01:30	1.11052	1.11071	1.10887	1.11029	1727
2020-03-16 02:00	1.11027	1.11196	1.10905	1.11170	3039
2020-03-16 02:30	1.11169	1.11290	1.11059	1.11242	2058
2020-03-16 03:00	1.11242	1.11292	1.11090	1.11114	1371
2020-03-16 03:30	1.11113	1.11337	1.11109	1.11333	1424
2020-03-16 04:00	1.11331	1.11342	1.11084	1.11200	2705
2020-03-16 04:30	1.11200	1.11310	1.11169	1.11185	2485
2020-03-16 05:00	1.11185	1.11430	1.11168	1.11372	6744
2020-03-16 05:30	1.11370	1.11534	1.11318	1.11396	5014
2020-03-16 06:00	1.11395	1.11589	1.11284	1.11293	8794
2020-03-16 06:30	1.11291	1.11814	1.11288	1.11761	7796
2020-03-16 07:00	1.11762	1.12093	1.11677	1.12090	9334
2020-03-16 07:30	1.12090	1.12295	1.12009	1.12256	9195
2020-03-16 08:00	1.12260	1.12366	1.12102	1.12105	8855
2020-03-16 08:30	1.12105	1.12105	1.11900	1.11927	4967
2020-03-16 09:00	1.11930	1.12084	1.11421	1.11696	7949
2020-03-16 09:30	1.11698	1.12013	1.11555	1.11654	6907
2020-03-16 10:00	1.11655	1.11716	1.11505	1.11618	5856
2020-03-16 10:30	1.11614	1.11859	1.11539	1.11857	7265
2020-03-16 11:00	1.11860	1.12004	1.11750	1.11826	9865
2020-03-16 11:30	1.11831	1.11931	1.11545	1.11659	12549
2020-03-16 12:00	1.11660	1.11681	1.11228	1.11241	12688
2020-03-16 12:30	1.11241	1.11620	1.11099	1.11489	14660
2020-03-16 13:00	1.11487	1.11595	1.11172	1.11333	14175
2020-03-16 13:30	1.11332	1.11397	1.11012	1.11023	6895
2020-03-16 14:00	1.11022	1.11399	1.10942	1.11381	6194
2020-03-16 14:30	1.11381	1.11450	1.11247	1.11371	6064
2020-03-16 15:00	1.11366	1.11617	1.11363	1.11506	5585
2020-03-16 15:30	1.11506	1.11629	1.11390	1.11612	6067
2020-03-16 16:00	1.11612	1.11688	1.11453	1.11522	9161
2020-03-16 16:30	1.11523	1.11774	1.11501	1.11589	6993
2020-03-16 17:00	1.11588	1.11773	1.11572	1.11701	4899
2020-03-16 17:30	1.11700	1.11722	1.11509	1.11701	5064
2020-03-16 18:00	1.11701	1.11701	1.11522	1.11569	7238
2020-03-16 18:30	1.11569	1.11754	1.11569	1.11753	6247
2020-03-16 19:00	1.11753	1.11862	1.11680	1.11856	1530
2020-03-16 19:30	1.11856	1.11856	1.11674	1.11820	1037
2020-03-16 20:00	1.11820	1.11825	1.11582	1.11659	206
2020-03-16 20:30	1.11661	1.11824	1.11649	1.11788	480
2020-03-16 21:00	1.11788	1.11797	1.11655	1.11776	825
2020-03-16 21:30	1.11776	1.11792	1.11647	1.11675	3629
2020-03-16 22:00	1.11678	1.11758	1.11617	1.11627	4757
2020-03-16 22:30	1.11629	1.11639	1.11583	1.11633	1803
2020-03-16 23:00	1.11632	1.11680	1.11594	1.11675	3960
2020-03-16 23:30	1.11676	1.11723	1.11635	1.11713	4884
2020-03-17 00:00	1.11713	1.11731	1.11635	1.11679	5541
2020-03-17 00:30	1.11679	1.11722	1.11600	1.11692	11115
2020-03-17 01:00	1.11690	1.11824	1.11654	1.11816	5000
2020-03-17 01:30	1.11816	1.11891	1.11727	1.11736	4922
2020-03-17 02:00	1.11736	1.11831	1.11683	1.11768	4224
2020-03-17 02:30	1.11768	1.11857	1.11750	1.11789	5236
2020-03-17 03:00	1.11790	1.11842	1.11779	1.11836	3518
2020-03-17 03:30	1.11835	1.11853	1.11756	1.11792	3745
2020-03-17 04:00	1.11792	1.11803	1.11737	1.11756	2272
2020-03-17 04:30	1.11756	1.11811	1.11679	1.11684	1996
2020-03-17 05:00	1.11683	1.11743	1.11636	1.11717	6074
2020-03-17 05:30	1.11717	1.11730	1.11573	1.11601	6119
2020-03-17 06:00	1.11602	1.11615	1.11401	1.11413	8196
2020-03-17 06:30	1.11416	1.11438	1.11286	1.11372	6287
2020-03-17 07:00	1.11376	1.11452	1.11255	1.11326	7724
2020-03-17 07:30	1.11325	1.11328	1.11100	1.11108	6406
2020-03-17 08:00	1.11108	1.11116	1.10944	1.11060	5550
2020-03-17 08:30	1.11060	1.11188	1.10919	1.10937	6664
2020-03-17 09:00	1.10937	1.10948	1.10602	1.10619	4824
2020-03-17 09:30	1.10619	1.10622	1.10250	1.10281	5422
2020-03-17 10:00	1.10281	1.10390	1.10004	1.10225	5236
2020-03-17 10:30	1.10225	1.10322	1.10001	1.10126	4550
2020-03-17 11:00	1.10126	1.10177	1.09870	1.09870	10004
2020-03-17 11:30	1.09878	1.09925	1.09729	1.09885	8980
2020-03-17 12:00	1.09886	1.09912	1.09765	1.09878	5536
2020-03-17 12:30	1.09881	1.10108	1.09845	1.09946	9163
2020-03-17 13:00	1.09949	1.10149	1.09550	1.09671	10801
2020-03-17 13:30	1.09669	1.09864	1.09565	1.09705	19791
2020-03-17 14:00	1.09707	1.09855	1.09580	1.09692	9868
2020-03-17 14:30	1.09692	1.09921	1.09654	1.09710	10593
2020-03-17 15:00	1.09710	1.09990	1.09680	1.09853	9232
2020-03-17 15:30	1.09854	1.09858	1.09637	1.09661	6740
2020-03-17 16:00	1.09661	1.09860	1.09584	1.09806	8809
2020-03-17 16:30	1.09803	1.09892	1.09643	1.09883	4800
2020-03-17 17:00	1.09883	1.10103	1.09804	1.10099	4484
2020-03-17 17:30	1.10098	1.10202	1.09946	1.09998	4812
2020-03-17 18:00	1.10002	1.10030	1.09834	1.09925	4454
2020-03-17 18:30	1.09927	1.10121	1.09918	1.10015	4495
2020-03-17 19:00	1.10017	1.10109	1.10009	1.10074	1504
2020-03-17 19:30	1.10074	1.10074	1.09886	1.09971	2397
2020-03-17 20:00	1.09971	1.10079	1.09950	1.09986	355
2020-03-17 20:30	1.09975	1.10100	1.09932	1.10076	518
2020-03-17 21:00	1.10076	1.10228	1.10056	1.10171	2240
2020-03-17 21:30	1.10169	1.10184	1.10080	1.10152	1671
2020-03-17 22:00	1.10151	1.10227	1.10124	1.10153	4830
2020-03-17 22:30	1.10152	1.10178	1.10110	1.10160	1556
2020-03-17 23:00	1.10161	1.10169	1.09977	1.10053	4597
2020-03-17 23:30	1.10054	1.10153	1.09907	1.09923	4324
2020-03-18 00:00	1.09922	1.10057	1.09847	1.10052	4009
2020-03-18 00:30	1.10052	1.10090	1.09963	1.10007	3373
2020-03-18 01:00	1.10007	1.10093	1.09989	1.10086	2161
2020-03-18 01:30	1.10084	1.10195	1.10080	1.10107	3422
2020-03-18 02:00	1.10107	1.10255	1.10106	1.10219	8052
2020-03-18 02:30	1.10220	1.10281	1.10181	1.10275	2973
2020-03-18 03:00	1.10275	1.10329	1.10252	1.10313	2287
2020-03-18 03:30	1.10314	1.10320	1.10245	1.10306	2758
2020-03-18 04:00	1.10306	1.10366	1.10304	1.10363	1765
2020-03-18 04:30	1.10364	1.10451	1.10362	1.10391	3001
2020-03-18 05:00	1.10392	1.10392	1.10123	1.10157	4953
2020-03-18 05:30	1.10156	1.10193	1.10023	1.10033	5571
2020-03-18 06:00	1.10033	1.10183	1.10017	1.10165	6870
2020-03-18 06:30	1.10165	1.10180	1.09664	1.09680	9195
2020-03-18 07:00	1.09681	1.09931	1.09655	1.09715	9579
2020-03-18 07:30	1.09714	1.09848	1.09556	1.09722	8836
2020-03-18 08:00	1.09722	1.09960	1.09713	1.09874	6947
2020-03-18 08:30	1.09874	1.10165	1.09848	1.09950	7624
2020-03-18 09:00	1.09950	1.10176	1.09912	1.10167	12542
2020-03-18 09:30	1.10168	1.10175	1.09961	1.10000	8968
2020-03-18 10:00	1.09999	1.10052	1.09681	1.09768	7716
2020-03-18 10:30	1.09768	1.09895	1.09693	1.09769	7693
2020-03-18 11:00	1.09771	1.09848	1.09543	1.09624	7496
2020-03-18 11:30	1.09623	1.09777	1.09280	1.09299	39081
2020-03-18 12:00	1.09300	1.09467	1.09208	1.09247	9464
2020-03-18 12:30	1.09248	1.09325	1.08948	1.09083	11528
2020-03-18 13:00	1.09086	1.09281	1.08923	1.09037	8945
2020-03-18 13:30	1.09037	1.09058	1.08625	1.08679	8794
2020-03-18 14:00	1.08678	1.08779	1.08512	1.08656	9077
2020-03-18 14:30	1.08656	1.08746	1.08308	1.08326	10256
2020-03-18 15:00	1.08326	1.08486	1.08267	1.08462	9691
2020-03-18 15:30	1.08461	1.08511	1.08071	1.08090	7976
2020-03-18 16:00	1.08090	1.08374	1.08016	1.08333	7080
2020-03-18 16:30	1.08332	1.08523	1.08253	1.08477	5846
2020-03-18 17:00	1.08478	1.08822	1.08199	1.08748	6861
2020-03-18 17:30	1.08747	1.08884	1.08562	1.08718	9330
2020-03-18 18:00	1.08721	1.08888	1.08529	1.08871	7714
2020-03-18 18:30	1.08872	1.09001	1.08803	1.08986	5128
2020-03-18 19:00	1.08984	1.09108	1.08968	1.09060	2667
2020-03-18 19:30	1.09060	1.09190	1.09021	1.09120	2719
2020-03-18 20:00	1.09120	1.09166	1.09090	1.09119	378
2020-03-18 20:30	1.09119	1.09142	1.09069	1.09126	1616
2020-03-18 21:00	1.09126	1.09190	1.09023	1.09023	1139
2020-03-18 21:30	1.09032	1.09351	1.09023	1.09325	2632
2020-03-18 22:00	1.09331	1.09818	1.09312	1.09578	4584
2020-03-18 22:30	1.09577	1.09788	1.09394	1.09442	4267
2020-03-18 23:00	1.09442	1.09490	1.09259	1.09332	5435
2020-03-18 23:30	1.09331	1.09344	1.08978	1.09001	6843
2020-03-19 00:00	1.09001	1.09137	1.08858	1.09059	5016
2020-03-19 00:30	1.09058	1.09202	1.08956	1.09086	4073
2020-03-19 01:00	1.09085	1.09176	1.08888	1.09137	5353
2020-03-19 01:30	1.09137	1.09184	1.08773	1.08809	3212
2020-03-19 02:00	1.08810	1.09009	1.08792	1.08875	2840
2020-03-19 02:30	1.08872	1.09128	1.08856	1.08970	3761
2020-03-19 03:00	1.08973	1.09066	1.08866	1.08935	2537
2020-03-19 03:30	1.08935	1.09002	1.08901	1.08961	2121
2020-03-19 04:00	1.08961	1.09071	1.08942	1.08963	2480
2020-03-19 04:30	1.08963	1.09057	1.08954	1.09013	1720
2020-03-19 05:00	1.09013	1.09344	1.08994	1.09252	2906
2020-03-19 05:30	1.09250	1.09475	1.09187	1.09247	6953
2020-03-19 06:00	1.09247	1.09363	1.08896	1.08918	14304
2020-03-19 06:30	1.08917	1.08927	1.08450	1.08477	10031
2020-03-19 07:00	1.08477	1.08891	1.08132	1.08734	9120
2020-03-19 07:30	1.08733	1.08899	1.08370	1.08375	4513
2020-03-19 08:00	1.08374	1.08596	1.08349	1.08479	4311
2020-03-19 08:30	1.08482	1.08686	1.08190	1.08235	4622
2020-03-19 09:00	1.08235	1.08263	1.08001	1.08005	4378
2020-03-19 09:30	1.08005	1.08107	1.07823	1.07824	3266
2020-03-19 10:00	1.07825	1.08053	1.07512	1.07525	5060
2020-03-19 10:30	1.07522	1.07674	1.07319	1.07495	8149
2020-03-19 11:00	1.07495	1.07590	1.07259	1.07303	12434
2020-03-19 11:30	1.07300	1.08394	1.07285	1.07986	11999
2020-03-19 12:00	1.07986	1.08342	1.07827	1.08200	13115
2020-03-19 12:30	1.08200	1.08225	1.07865	1.08032	13067
2020-03-19 13:00	1.08034	1.08182	1.07821	1.07954	12531
2020-03-19 13:30	1.07956	1.08046	1.07826	1.07950	9377
2020-03-19 14:00	1.07952	1.08003	1.07562	1.07863	9819
2020-03-19 14:30	1.07861	1.07953	1.06950	1.06995	12975
2020-03-19 15:00	1.06993	1.07155	1.06824	1.06936	13508
2020-03-19 15:30	1.06934	1.06972	1.06606	1.06631	9945
2020-03-19 16:00	1.06628	1.07022	1.06550	1.07016	9488
2020-03-19 16:30	1.07016	1.07047	1.06631	1.06837	6524
2020-03-19 17:00	1.06837	1.06980	1.06674	1.06730	7129
2020-03-19 17:30	1.06732	1.06859	1.06575	1.06674	7159
2020-03-19 18:00	1.06673	1.06918	1.06673	1.06790	6684
2020-03-19 18:30	1.06790	1.06833	1.06601	1.06797	5808
2020-03-19 19:00	1.06789	1.06978	1.06755	1.06891	1900
2020-03-19 19:30	1.06890	1.07057	1.06821	1.06911	2024
2020-03-19 20:00	1.06913	1.06974	1.06599	1.06671	689
2020-03-19 20:30	1.06671	1.06759	1.06543	1.06620	380
2020-03-19 21:00	1.06614	1.06645	1.06544	1.06600	1559
2020-03-19 21:30	1.06600	1.06698	1.06582	1.06643	2316
2020-03-19 22:00	1.06645	1.06682	1.06584	1.06607	3292
2020-03-19 22:30	1.06607	1.06654	1.06542	1.06544	3104
2020-03-19 23:00	1.06543	1.06683	1.06527	1.06652	5862
2020-03-19 23:30	1.06652	1.06738	1.06622	1.06637	7056
2020-03-20 00:00	1.06640	1.07047	1.06629	1.07047	5283
2020-03-20 00:30	1.07048	1.07438	1.06890	1.07192	8159
2020-03-20 01:00	1.07193	1.07448	1.07083	1.07448	9053
2020-03-20 01:30	1.07450	1.07492	1.07344	1.07346	5497
2020-03-20 02:00	1.07347	1.07356	1.07161	1.07305	6110
2020-03-20 02:30	1.07306	1.07444	1.07281	1.07349	3693
2020-03-20 03:00	1.07348	1.07425	1.07272	1.07287	7152
2020-03-20 03:30	1.07287	1.07646	1.07279	1.07646	6437
2020-03-20 04:00	1.07650	1.07688	1.07418	1.07521	7330
2020-03-20 04:30	1.07522	1.07644	1.07428	1.07527	8276
2020-03-20 05:00	1.07527	1.07683	1.07414	1.07659	8861
2020-03-20 05:30	1.07656	1.07798	1.07561	1.07592	8183
2020-03-20 06:00	1.07592	1.07861	1.07429	1.07824	10179
2020-03-20 06:30	1.07823	1.08309	1.07798	1.08138	9714
2020-03-20 07:00	1.08140	1.08142	1.07745	1.07781	10451
2020-03-20 07:30	1.07779	1.07993	1.07778	1.07872	9233
2020-03-20 08:00	1.07874	1.07906	1.07611	1.07619	7065
2020-03-20 08:30	1.07620	1.07685	1.07144	1.07209	8084
2020-03-20 09:00	1.07210	1.07581	1.07060	1.07539	10086
2020-03-20 09:30	1.07539	1.07578	1.07262	1.07367	6569
2020-03-20 10:00	1.07367	1.07399	1.06964	1.07083	6645
2020-03-20 10:30	1.07085	1.07396	1.07048	1.07106	7284
2020-03-20 11:00	1.07111	1.07380	1.07010	1.07258	9505
2020-03-20 11:30	1.07258	1.07602	1.07053	1.07094	10204
2020-03-20 12:00	1.07092	1.07122	1.06774	1.06912	12464
2020-03-20 12:30	1.06909	1.07201	1.06865	1.06929	16626
2020-03-20 13:00	1.06930	1.07496	1.06906	1.07281	26753
2020-03-20 13:30	1.07280	1.07422	1.07168	1.07200	11724
2020-03-20 14:00	1.07200	1.07482	1.07166	1.07251	11696
2020-03-20 14:30	1.07250	1.07387	1.06634	1.06842	23896
2020-03-20 15:00	1.06840	1.07140	1.06765	1.06879	59923
2020-03-20 15:30	1.06878	1.06954	1.06542	1.06606	18368
2020-03-20 16:00	1.06605	1.06951	1.06534	1.06909	14429
2020-03-20 16:30	1.06909	1.06940	1.06629	1.06665	17553
2020-03-20 17:00	1.06665	1.06674	1.06520	1.06533	12589
2020-03-20 17:30	1.06534	1.06660	1.06382	1.06542	11845
2020-03-20 18:00	1.06546	1.06593	1.06398	1.06402	12587
2020-03-20 18:30	1.06400	1.06724	1.06375	1.06655	12468
2020-03-20 19:00	1.06655	1.06874	1.06622	1.06639	2981
2020-03-20 19:30	1.06640	1.07002	1.06640	1.06929	2488
2020-03-22 20:00	1.07011	1.07044	1.06947	1.06947	69
2020-03-22 20:30	1.06947	1.06996	1.06925	1.06939	138
2020-03-22 21:00	1.06942	1.07038	1.06543	1.06551	7880
2020-03-22 21:30	1.06552	1.06660	1.06357	1.06590	10525
2020-03-22 22:00	1.06588	1.06827	1.06584	1.06788	8880
2020-03-22 22:30	1.06794	1.07031	1.06718	1.06886	8546
2020-03-22 23:00	1.06886	1.07056	1.06766	1.06791	5811
2020-03-22 23:30	1.06791	1.06954	1.06577	1.06785	8690
2020-03-23 00:00	1.06783	1.06925	1.06687	1.06781	7381
2020-03-23 00:30	1.06782	1.07206	1.06758	1.07175	4701
2020-03-23 01:00	1.07175	1.07275	1.07122	1.07160	5664
2020-03-23 01:30	1.07161	1.07295	1.07130	1.07290	4600
2020-03-23 02:00	1.07290	1.07299	1.07136	1.07185	5943
2020-03-23 02:30	1.07187	1.07268	1.07116	1.07139	8545
2020-03-23 03:00	1.07140	1.07343	1.07139	1.07328	5735
2020-03-23 03:30	1.07329	1.07372	1.07276	1.07354	4163
2020-03-23 04:00	1.07358	1.07476	1.07281	1.07474	9844
2020-03-23 04:30	1.07473	1.07558	1.07453	1.07498	6059
2020-03-23 05:00	1.07497	1.07684	1.07428	1.07589	3954
2020-03-23 05:30	1.07591	1.07591	1.07160	1.07470	5259
2020-03-23 06:00	1.07470	1.07538	1.07257	1.07272	14573
2020-03-23 06:30	1.07273	1.07325	1.06892	1.06929	8480
2020-03-23 07:00	1.06927	1.07081	1.06897	1.07025	14563
2020-03-23 07:30	1.07025	1.07101	1.06933	1.07079	10549
2020-03-23 08:00	1.07078	1.07079	1.06841	1.06893	12272
2020-03-23 08:30	1.06892	1.06904	1.06739	1.06835	9240
2020-03-23 09:00	1.06835	1.06845	1.06694	1.06733	7781
2020-03-23 09:30	1.06731	1.06998	1.06671	1.06915	7872
2020-03-23 10:00	1.06915	1.06984	1.06714	1.06726	10375
2020-03-23 10:30	1.06729	1.06856	1.06664	1.06852	6946
2020-03-23 11:00	1.06850	1.08022	1.06832	1.07748	34720
2020-03-23 11:30	1.07748	1.07914	1.07394	1.07786	33270
2020-03-23 12:00	1.07786	1.07968	1.07531	1.07570	23614
2020-03-23 12:30	1.07571	1.08063	1.07348	1.07937	23925
2020-03-23 13:00	1.07935	1.08000	1.07657	1.07874	11733
2020-03-23 13:30	1.07874	1.08279	1.07847	1.08040	12556
2020-03-23 14:00	1.08040	1.08124	1.07802	1.07802	12859
2020-03-23 14:30	1.07801	1.07857	1.07509	1.07586	12504
2020-03-23 15:00	1.07588	1.07690	1.07310	1.07353	13073
2020-03-23 15:30	1.07352	1.07573	1.07235	1.07499	13677
2020-03-23 16:00	1.07498	1.07799	1.07474	1.07696	11234
2020-03-23 16:30	1.07696	1.07792	1.07487	1.07509	11166
2020-03-23 17:00	1.07511	1.07542	1.07380	1.07509	8066
2020-03-23 17:30	1.07508	1.07520	1.07236	1.07299	6741
2020-03-23 18:00	1.07300	1.07483	1.07283	1.07425	5037
2020-03-23 18:30	1.07426	1.07495	1.07232	1.07256	5930
2020-03-23 19:00	1.07256	1.07375	1.07199	1.07265	2248
2020-03-23 19:30	1.07266	1.07326	1.07236	1.07239	1325
2020-03-23 20:00	1.07233	1.07340	1.07204	1.07285	408
2020-03-23 20:30	1.07268	1.07312	1.07237	1.07247	445
2020-03-23 21:00	1.07243	1.07519	1.07239	1.07502	1497
2020-03-23 21:30	1.07502	1.07514	1.07432	1.07449	1368
2020-03-23 22:00	1.07470	1.07605	1.07434	1.07583	3676
2020-03-23 22:30	1.07584	1.07649	1.07582	1.07635	2934
2020-03-23 23:00	1.07633	1.07701	1.07520	1.07623	3645
2020-03-23 23:30	1.07623	1.08105	1.07622	1.07957	6072
2020-03-24 00:00	1.07957	1.08227	1.07948	1.08042	4496
2020-03-24 00:30	1.08043	1.08102	1.07877	1.07934	5945
2020-03-24 01:00	1.07935	1.08178	1.07910	1.08099	4185
2020-03-24 01:30	1.08100	1.08139	1.07963	1.08112	4833
2020-03-24 02:00	1.08112	1.08166	1.07921	1.07963	3914
2020-03-24 02:30	1.07963	1.08050	1.07943	1.08003	4189
2020-03-24 03:00	1.08002	1.08087	1.07987	1.08000	4449
2020-03-24 03:30	1.08002	1.08026	1.07869	1.07884	3165
2020-03-24 04:00	1.07886	1.07984	1.07876	1.07886	2228
2020-03-24 04:30	1.07885	1.07891	1.07757	1.07787	3706
2020-03-24 05:00	1.07786	1.07961	1.07773	1.07947	7227
2020-03-24 05:30	1.07948	1.08660	1.07941	1.08342	8084
2020-03-24 06:00	1.08343	1.08468	1.08212	1.08449	10151
2020-03-24 06:30	1.08449	1.08449	1.08258	1.08301	7819
2020-03-24 07:00	1.08302	1.08482	1.08201	1.08256	11175
2020-03-24 07:30	1.08261	1.08427	1.08079	1.08249	9141
2020-03-24 08:00	1.08249	1.08340	1.08139	1.08266	6586
2020-03-24 08:30	1.08265	1.08580	1.08182	1.08537	7524
2020-03-24 09:00	1.08538	1.08785	1.08489	1.08657	6677
2020-03-24 09:30	1.08657	1.08845	1.08502	1.08814	6818
2020-03-24 10:00	1.08814	1.08879	1.08526	1.08605	7715
2020-03-24 10:30	1.08604	1.08757	1.08491	1.08650	7359
2020-03-24 11:00	1.08649	1.08683	1.08137	1.08246	18716
2020-03-24 11:30	1.08244	1.08351	1.08117	1.08222	18572
2020-03-24 12:00	1.08223	1.08537	1.08144	1.08443	13721
2020-03-24 12:30	1.08444	1.08444	1.07882	1.08122	20984
2020-03-24 13:00	1.08121	1.08203	1.07831	1.07837	18534
2020-03-24 13:30	1.07837	1.07974	1.07690	1.07846	12432
2020-03-24 14:00	1.07845	1.08022	1.07701	1.07934	9949
2020-03-24 14:30	1.07932	1.08016	1.07705	1.07948	14056
2020-03-24 15:00	1.07953	1.08210	1.07851	1.07884	12709
2020-03-24 15:30	1.07885	1.07986	1.07758	1.07903	8827
2020-03-24 16:00	1.07904	1.07925	1.07672	1.07674	7102
2020-03-24 16:30	1.07678	1.07779	1.07531	1.07565	6999
2020-03-24 17:00	1.07566	1.07707	1.07516	1.07696	6719
2020-03-24 17:30	1.07696	1.07729	1.07503	1.07586	4845
2020-03-24 18:00	1.07584	1.07585	1.07457	1.07473	4072
2020-03-24 18:30	1.07473	1.07740	1.07466	1.07716	3979
2020-03-24 19:00	1.07713	1.07784	1.07654	1.07782	1470
2020-03-24 19:30	1.07782	1.07986	1.07769	1.07861	2935
2020-03-24 20:00	1.07861	1.07891	1.07643	1.07818	838
2020-03-24 20:30	1.07817	1.07896	1.07750	1.07829	664
2020-03-24 21:00	1.07812	1.08088	1.07803	1.08067	2047
2020-03-24 21:30	1.08066	1.08150	1.08007	1.08115	1493
2020-03-24 22:00	1.08115	1.08147	1.07969	1.07975	1747
2020-03-24 22:30	1.07975	1.08116	1.07973	1.07977	2694
2020-03-24 23:00	1.07978	1.08021	1.07876	1.07910	5128
2020-03-24 23:30	1.07908	1.07926	1.07599	1.07870	6230
2020-03-25 00:00	1.07868	1.08008	1.07838	1.07970	4412
2020-03-25 00:30	1.07972	1.08088	1.07923	1.08065	4070
2020-03-25 01:00	1.08066	1.08101	1.08012	1.08057	4085
2020-03-25 01:30	1.08057	1.08237	1.07988	1.08232	3854
2020-03-25 02:00	1.08232	1.08232	1.08078	1.08096	5096
2020-03-25 02:30	1.08096	1.08194	1.08067	1.08090	3584
2020-03-25 03:00	1.08089	1.08132	1.08069	1.08083	4717
2020-03-25 03:30	1.08084	1.08120	1.08031	1.08113	3857
2020-03-25 04:00	1.08111	1.08140	1.07922	1.07974	4818
2020-03-25 04:30	1.07975	1.08180	1.07975	1.08160	2884
2020-03-25 05:00	1.08163	1.08232	1.08128	1.08184	5748
2020-03-25 05:30	1.08189	1.08224	1.08065	1.08159	4603
2020-03-25 06:00	1.08161	1.08243	1.08121	1.08225	5351
